Tekst,Titel,Uddannelse,Samfund,Videnskab,Natur,Teknologi,Kultur,Historie,Sundhed,Geografi,Økonomi,Sport,Religion,Politik,Erhvervsliv
"Retraction er et internationalt begreb anvendt inden for videnskabelige tidsskrifter. Begrebet dækker over det fænomen, når en tidligere udgivet artikel bliver trukket tilbage. Der kan være forskellige grunde til, at en retraction kan forekomme. Det kan være opdagelsen af elementære menneskelige fejl eller anden videnskabelig uredelighed, der gør at artiklens budskab ikke længere er videnskabelig valid, men det kan også skyldes bevidst fusk fra forskeres side. Bedst kendt i Danmark på sidstnævnte er Penkowa-sagen. Bloggen Retractionwatch En leder om retractions i Infection & Immunity Artikel i New York Times om retractions",Retraction,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Brun sæbe er fremstillet af bløde fedtstoffer som f.eks. sojaolie. Brun sæbe indeholder ca. 40% fedtsyre og er basisk med en typisk pH-værdi på 13-14. Dette skyldes, at brun sæbe indeholder stoffet kaliumhydroxid. Svarende til, at man på f.eks. norsk og nederlandsk taler om grøn sæbe, var det også grøn sæbe i Danmark; det blev senere til brun sæbe med samme funktion. Brun sæbe kan foruden almindelig rengøring anvendes til at fjerne maling med. Spejdere bruger det også tit til at smøre uden på gryder, inden de skal over et bål, da det gør rengøringen betydeligt nemmere bagefter. Brun sæbe anvendes også sammen med sprit og vand som middel imod bladlus i økologisk plantebrug og i private haver. Sæbe",Brun sæbe,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hole Kilde er en fredet kilde mellem Fraugde og Birkum sydøst for Odense. Kilden blev gennem tiderne anset for at have helbredende virkning og blev af denne grund flittigt besøgt Sankt Hans aften. Ud fra denne skik udviklede de såkaldte kildemarkeder sig, der fortsatte til op i 1800-tallet. Fra 1794 til begyndelsen af 1800-tallet stod der en kro tæt på kilden, der kaldtes for Krukkekro. Endnu i 1930 skal ødelæggelsen af kildens overbygning have medført omfattende sygdom på Fraugdegaard, som først forsvandt, efter skaden var genoprettet. Hole kilde er viet til Sankt Laurentius og har tidligere været opsøgt for sine helbredende egenskaber. Kilden springer i et muret bassin og har en lille overbygning af hvidmalet tømmer med rødmalet trætag og kronet med et hvidt kors. Hele anlægget er indhegnet og bevokset med træer og græs. Der har tidligere ligget en kro, oprettet 1749, og et led ved kilden. Kroen bar navnet Holekroen og senere Krukkekroen, og her blev der afholdt kildemarkeder ved Sankt Hans tid. Kroen forsvandt omkring begyndelsen af det 19. århundrede. Efter Krukkekroens ophør opstod en ny kro, Myekroen. Myekroen lå i Tingkærhuset længere oppe mod Birkum, ved det gamle Tingsted. Lokalbefolkninger var op til 1960’erne overbevist om,",Hole Kilde,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Loutraki er en badeby ved Korinthbugten i den regionale enhed Korinth, Grækenland. Den ligger 81 km vest for Athen og 8 km nordøst for Korinth. Loutraki er hovedsæde for kommunen Loutraki-Perachora-Agioi Theodoroi. Byen er kendt for sine naturlige kilder og sine terapeutiske kurbade. Der er mange turister, der besøger Loutraki hvert år på grund af det krystalklare hav. Casinoet i Loutraki har tusindvis af besøgende hver dag. Byen havde 11.654 indbyggere i 2011. I antikken fandtes der en by ved navn Thermae på stedet. I 1847 fik en bekendtgørelse i Italien om de terapeutiske fordele ved at bade i de naturlige termiske kurbade, der findes i Loutraki, en tilstrømning af bosættere i de omkringliggende områder, hvorved det moderne Loutraki blev skabt. I 1928 blev Loutraki fuldstændig ødelagt af et jordskælv og genopbygget. Der anlagt en stor park, på et område hvor man fyldte murbrokker fra de ødelagte huse i havet. Et andet kraftigt jordskælv ramte området i 1981 med mindre ødelæggende virkninger. Wikimedia Commons har flere filer relateret til Loutraki Kommunen Loutrakis websted visitloutraki.com",Loutraki,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"En stresemann eller stroller i, black lounge i eller citydress er en form for semiformel herrebeklædning til dagbrug, der består af en enkelt- eller dobbeltradet sort jakke, gråstribede eller ternede bukser, slips i gråt eller sølv og en sort eller duegrå vest med revers. Den ligner det formelle morning dress, som den er afledt af, mens en jaket har en jakkesæts-jakke. Til stresemann bruges bowlerhat, boaterhat eller homburg. Stresemann er opkaldt efter den tyske politiker og rigskansler Gustav Stresemann, der havde den på i rigsrådet. Morning Dress, The Black Tie Guide, accessed 14 June 2012.",Stresemann (beklædning),0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Et hændeligt uheld er et uheld, som ingen med rimelighed kan klandre andre personer for. Juridisk set er erklæringen om, at noget er et hændeligt uheld, således ikke kun en afvisning af et evt. skyldsspørgsmål, men også en afvisning af et spørgsmål om erstatningsansvar. Der kan ikke være tale om noget krav om erstatning af nogen art fra nogen side af, hvis det bedømmes, at der i et givet tilfælde var tale om et hændeligt uheld. I modsætning hertil kan nogen godt være ansvarlige for andre slags ikke-hændelige uheld.",Hændeligt uheld,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"En trelandsgrænse er et grænsepunkt, hvori tre staters landegrænser mødes. En trelandsgrænse kan befinde sig på land og i vandløb og søer. Der findes omkring 176 internationale trelandsgrænser. Næsten halvdelen ligger i floder eller søer. På land markeres trelandsgrænser normalt med en grænsesten og i nogle tilfælde større monumenter. Nogle trelandsgrænser er stadig ikke præcist defineret eller aftalt landene imellem. Kina har 16 trelandsgrænser og Rusland 11-14. I Europa findes Østrig, der har ni trelandsgrænser, herunder to med både Schweiz og Liechtenstein.",Trelandsgrænse,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Visdommens hus var et bibliotek og et akademi i Bagdad under den islamiske guldalder. Visdommens hus var dels en enestående videnskabelig bogsamling, der bevarede og videregav den viden, der tidligere var skabt af grækere, mesopotamiere, ægyptere og indere, dels et selvstændigt forskningscenter, hvor nogle af middelalderens store videnskabelige landvindinger blev skabt, bl.a. af matematikeren al-Khwarizmi. Huset spillede en hovedrolle i den banebrydende udvikling i arabisk matematik, der fandt sted i middelalderen. Visdommens hus blev grundlagt af abbasidekaliffen Harun al-Rashid; i hans regeringstid var interessen for græsk litteratur og videnskab stor i det abbasidiske kalifat. Harun al-Rashid var personligt interesseret i poesi og videnskab, og under hans anden søn, kalif al-Mamun, kom Visdommens hus glansdage. Blandt læresædets velgørere var Bagdads købmænd og mange militærpersoner. Ifølge en legende fik al-Mamun i en drøm besøg af Aristoteles. Samtalen i drømmen påvirkede den unge kalif så kraftigt, at han besluttede at fremme den videnskabelige forskning og tiltrække mange videnskabsmændtil sin by. I 832 udvidede han derfor biblioteket med en videnskabelig institution Under al-Mamuns efterfølgere blomstrede studierne ved læresædet, og dets ry og indflydelse voksede. Den mutazilitiske skole indenfor islam dominerede hos kalifferne, men dette sluttede under kalif al-Mutawakkils tid ved magten, årene 847-861. Han",Visdommens hus,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"En sølvfod, sølvmøntfod eller sølvstandard er et valutasystem, der bygger på sølv som værdigrundlag, sådan at møntenhedens værdi er fastsat som en bestemt mængde sølv. En sølvmøntfod var vidt udbredt i Europa frem til 1800-tallet. Det byggede i mange lande på det karolingiske møntsystem, et tredelt valutasystem indført i slutningen af 800-tallet af Karl den Store, og som tog udgangspunkt i værdien af et pund sølv. Danmark har haft en sølvfod i det meste af landets eksistens, men forlod den i 1875, da man sammen med Norge og Sverige indførte kronen, hvis værdi var fastlagt i forhold til guld. Alternativer til sølvfod er en guldfod, bimetalisme, der er et møntsystem, der bygger på to ædelmetaller samtidig, normalt guld og sølv, eller moderne monetære systemer, der ikke anvender indløselighed i forhold til ædelmetaller overhovedet, men kun hviler på en fælles tillid til det officielle pengesystem.",Sølvfod,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Et dokument er en vis afgrænset mængde af information registreret på et medium. Et dokument kan håndteres som en enhed i en dokumentationsproces. Et dokument kan indeholde tekst, billeder, logoer, varemærker, piktogrammer m.v. Et dokument kan være en publikation, et upubliceret dokument eller en grå publikation. Dokumenter kan omfatte alt enkeltstående repræsentation af betydning, men henfører i dag oftest til fysiske bøger, skrevne sider eller virtuelle dokumenter i elektronisk form/digitalt format, som kaldes en dokumentfil. Dokumenter bliver ofte klassificeret som: fortroligt, privat, hemmeligt, udkast, original, kopi, bevis, detaljeret plan Der er accepterede standarder for visse dokumentanvendelser såsom: Erhverv og regnskab: regning, bon, kvittering, faktura, kontoudskrift, forslag, kontrakt, ansøgning... Retsligt og politisk: fuldmagt, visum, flyveblad, certifikat, licens, Gazette,... aftaledokument: købekontrakt, skøde,... bevidnelser: attest, eksamensbevis, lægeerklæring, pas, legitimation,... Tilladelser: kørekort, våbentilladelse, fisketegn, byggetilladelse, adgangskort,... Værdipapirer: obligation, aktie, pantebrev,... Akademisk og videnskabeligt: afhandling, bilag, Artikel,... Teknisk og handelsspecifikt: White paper, datablad... Media og markedsføring: avis, reklame, ugeblad, magasin, brochure, katalog, Brief, Mock-up er funktionsdygtig), Script,... Andre: rapport, notat, bog, hæfte, skolestil, problemregning, brev,... Sådanne standarddokumenter kan skabes på grundlag af en tekstbehandlingsskabelon eller regnearksskabeloner. De kan også dannes af database rapportgeneratorer. Dokumenter er udgivet under en eller anden form for ophavsret, selv hvis",Dokument,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Et panoptikon er en type af fængselsbygninger designet af filosoffen Jeremy Bentham i slutningen af 1700-tallet. Designet muliggør, at én overvågende person kan observere alle fanger uden at de er i stand til at vide om de bliver overvåget eller ej, hvilket skaber en følelse af en usynlig alvidende : Kaladwip Prison – Andaman Islands, Indien. Pelican Bay State Prison – Californien, USA. Stateville Penitentiary – Joliet, Illinois, USA. Twin Towers Correctional Facility – Los Angeles, Californien, USA Chi Hoa – Ho Chi Minh City, Vietnam Koepelgevangenis – Arnhem, Holland Presidio Modelo – Isla de la Juventud – Cuba Santo Stefano, Italien Statsfængslet i Vridsløselille, Danmark Omnividenskab Overvågningssamfundet Videoovervågning Det gennemsigtige samfund Totalitarisme Big Brother, en karakter fra novellen 1984 Ret til privatliv Michel Foucault, fransk filosof, der skriver om Panopticon i sin bog Overvågning og straf.",Panoptisk fængsel,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Historicisme betegner en doktrinær tro på historiens lovmæssige udvikling. Begrebet blev i denne betydning først introduceret af filosoffen Karl R. Popper i bogen The Poverty of Historicism fra 1957 og det slog umiddelbart rod i den vestlige samfundsdebat under den kolde krig. Herder og Hegel var forløbere til historicisme. De hævdede, at individet ikke levede isoleret, men at udtryk præsenteres i en sammenhæng og derfor må ses i et historisk og åndeligt lys. Ligeledes hævdede også Edmund Burke, at mennesket gjorde bedst i at leve i overensstemmelse med traditioner. Popper angreb Hegel, Engels, Marx og andre samfundsfilosoffer, som hævdede, at der findes uomgængelige historiske lovmæssigheder, som gør det muligt at forudsige historiens gang. Popper hævdede, at sådanne lovmæssigheder ikke kan eksistere. Han hævdede, at historien ikke gentager sig, men at betingelserne for hver tids samfundsudvikling er særegne for netop deres tid. Dette synspunkt er senere blevet kendt som historisme Han mente også, at politisk handling, som var inspireret af troen på sådanne lovmæssigheder, fornægtede menneskets handlefrihed – alle forestillinger om en historisk nødvendighed indebar for Popper en holistisk og deterministisk samfundsanalyse, som åbnede for en retfærdiggørelse af totalitære ideologier. Historicismen er dermed ikke bare forkert, den er ifølge Popper i",Historicisme (filosofi),0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Del og hersk er et udtryk kendt fra den romerske administration. Romerne brugte princippet til at kontrollere deres erobrede provinser ved at spille på interne konflikter, således at de slap for at bruge unødvendige ressourcer på at holde revolutionære personer nede. De tillod lokale skikke på den betingelse, at de lokale underlagde sig romersk kontrol.",Del og hersk-metoden,0,1,0,0,0,0,1,0,0,0,0,0,0,0
En krigsret er en militær domstol som dømmer og fastsætter straf for soldater for brud på militær strafferet. Desuden kræver Genevekonventionen at krigsfanger som er tiltalt for krigsforbrydelser bliver prøvet efter samme procedurer som det ansvarlige lands egne soldater. I Danmark blev krigsret afskaffet i 1919.. Militærfængsel Wikimedia Commons har flere filer relateret til Krigsret,Krigsret (militær),0,1,0,0,0,0,0,0,0,0,0,0,0,0
"500 Stenkastende Autonome Voldspsykopater fra Helvede er en dokumentarfilm om Ungdomshuset i året op til rydningen af Jagtvej 69 1. marts 2007. Filmens titel refererer til banneret Til salg – inklusive 500 stenkastende autonome voldspsykopater fra Helvede som var Ungdomshusets svar, da politikerne i 1999 besluttede at sælge huset på Nørrebro. Som de første udefrakommende nogensinde fik fire instruktører lov til at skildre Ungdomshuset indefra. Fra januar 2006 følger filmen nogle af husets aktivister, deres aktiviteter og tanker i husets sidste år. Filmen giver et indblik bag murene på det nu nedrevne Jagtvej 69. Filmen er produceret af Beofilm med støtte fra Det Danske Filminstituts initiativ og havde premiere den 16. november 2006 på dokumentarfilm festivalen CPH:DOX Filmen er instrueret, filmet, redigeret og produceret af David B. Sørensen, Toke Gade Crone Kristiansen, Anders Hornstrup og Morten Revsgaard Frederiksen.",500 Stenkastende Autonome Voldspsykopater fra Helvede,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Baltika er navnet på paleokontinentet, der bestod af størstedelen af den Skandinaviske halvø, Finland, Baltikum og den europæiske del af Rusland til Uralbjergene. For 1,5 milliard år siden kolliderede Baltika og Arktica, og skabte superkontinentet Nena. ~1,8 milliarder år siden, Baltika var del af superkontinentet Columbia. ~1,5 milliarder år siden, Baltika og Arctica var del af superkontinentet Nena. ~1,1 milliarder år siden, Baltika var del af superkontinentet Rodinia. ~750 millioner år siden, Baltika var del af superkontinentet Protolaurasia. ~600 millioner år siden, Baltika var del af superkontinentet Pannotia. ~Kambriumtiden, Baltika var et selvstændigt kontinent. ~Sen ordovicium, Baltika kolliderede med Avalonia ~Devontiden, Baltika kolliderede med Laurentia, og det nye superkontinentet Euramerica blev dannet. ~Permtiden, alle kontinenter kolliderer og superkontinentet Pangæa dannes. I øst kolliderer Baltika med Siberia. ~Triastiden, Baltika og Sarmatia kolliderer. ~Juratiden, Pangæa gennemgik riftdannelse og det blev omdannet to superkontinenter: Laurasien og Gondwana. Baltika var del af superkontinentet Laurasien. ~Kridtiden, Baltika var del af superkontinentet Eurasien. ~I dag er Baltika del af superkontinentet Eurasien, som er i færd med at kollidere med Afrika og danne det fremtidige Afrika-Eurasien. Fennoskandinavien Tornquistzonen",Baltika (kontinent),0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Globale værdikæder er resultatet af produktionsprocesser, der spreder sig over virksomheder i flere lande. Værdien af en vare, hvis produktion har fundet sted i flere forskellige virksomheder, udgør en værdikæde. Er disse virksomheder placeret i forskellige lande, er der tale om en global værdikæde. En vares vej fra idé, til slutbrugeren står med slutproduktet i hånden, finder sted ved hjælp af en række forskellige aktiviteter, eksempelvis design af varen, den fysiske fremstillingsproces, marketing og distribution. Hvert af disse led i kæden tilfører varen værdi. De forskellige led i processen kan enten foretages indenfor samme virksomhed eller af forskellige virksomheder. I det sidstnævnte tilfælde opstår værdikæder, hvor virksomheder køber halvfabrikater af andre virksomheder. Værditilvæksten i hvert led måles som forskellen på værdien af de leverancer, der er indgået i produktionen, og værdien af det produkt, den pågældende virksomhed sender videre til næste led eller til slutbrugeren. Som følge af globaliseringen spiller globale værdikæder en stigende rolle i samfundsøkonomien. Stigningen i den globale handel skyldes først og fremmest, at handelen med halvfabrikater over landegrænser vokser. Det er netop et tegn på de globale værdikæders voksende betydning. I takt med, at barrierne for international handel bliver mindre, og finansielle investeringer over landegrænserne bliver",Global værdikæde,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Huset Hannover er et tysk fyrstehus, som nedstammede fra Henrik Løve, og som regerede Braunschweig-Lüneburg som hertuger, kurfyrster og senere konger, og desuden Storbritannien og Irland fra Georg I, som besteg den britiske trone i 1714, til dronning Victoria, som døde i 1901. Den britiske trone gik da til Victorias tyske mands slægt, den albertinske linje af Wettin-dynastiet, som i dag regerer landet. Fyrstehusets nuværende overhoved er prins Ernst August af Hannover, som er gift med Caroline af Monaco. Huset Hannover er gren af fyrsteslægten Welf. Huset Hannovers nuværende medlemmer er efterkommere af hertug Ernst August af Braunschweig, og de nedstammer fra kong Georg 3. af Storbritannien. Prins Ernst August 5. af Hannover, søn af kronprins Ernst August af Braunschweig, sønnesøn af hertug Ernst August af Braunschweig. Prins Ernst August af Hannover, søn af prins Ernst August Prins Christian af Hannover, søn af prins Ernst August Prins Otto Heinrich of Hannover, søn af prins Ludwig Rudolph af Hannover, sønnesøn af kronprins Ernst August af Braunschweig Prins Heinrich Julius af Hannover, søn af kronprins Ernst August af Braunschweig,sønnesøn af hertug Ernst August af Braunschweig. Prins Albert af Hannover, søn af prins Heinrich Julius. Prins Julius af Hannover, søn af prins Heinrich",Huset Hannover,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Forbrydelse mod menneskeheden er i international ret betegnelsen for forfølgelse eller en grusomhed mod en gruppe af mennesker. Det er karakteristisk for forbrydelserne, at de er af en så alvorlig karakter, at de rammer hele den menneskelige race. Forbrydelser mod menneskeheden anses for at være den alvorligste af alle kriminelle handlinger. Begrebet menes allerede at have været anvendt i midten af 1800-tallet, og findes i en fælles udtalelse fra de allierede nationer Storbritannien, Frankrig og Rusland, der blev udsendt 24. maj 1915. I udtalelse anklager landene Osmanniske rige for at have begået forbrydelser mod menneskeheden i form af massemord på armeniere i begyndelsen af 1900-tallet. Der kom imidlertid ingen klar definition af forbrydelser mod menneskeheden før Nürnbergprocessen i 1945, hvor tyske ledere blandt andet blev anklaget for forbrydelser mod menneskeheden i form af massedrab, slaveri og deportationer af borgere til kz-og udryddelseslejre på basis af politisk overbevisning, religion eller race. I London-charteret til Det internationale militærtribunal i Nürnberg blev principperne for retsforfølgelsen af tyske ledere efter 2. verdenskrig fastlasgt. Disse blev suppleret med Nürnbergprincipperne, hvor de forskellige strafbare handlinger under internationale love blev beskrevet. I 1950 definerede FNs Folkeretskommission de folkeretlige principper, der kan udledes af Nürnbergdommene. FNs generalforsamling vedtog",Forbrydelse mod menneskeheden,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gelonus var ifølge Herodot gelonernes hovedstad. Gelonerne var angiveligt græske kolonister, der var fordrevet fra deres bosættelser ved det nordlige Sortehav og havde trukket nordpå ind i Skytien. Gelonerne talte en blanding af skytisk og græsk. Herodot beskriver Gelonus som en kæmpe by bygget alene af træ og omgivet af en høje træpalisader, som på hver led strækker sig over 5,5 km. I byen er træhuse og helligdomme med de hellenske guder. I sin beskrivelse af Skytien skriver Herodot i Historien, at gelonerne var tidligere græske, der havde bosat sig væk fra kysten blandt budinerne, hvor de talte et sprog, der var en blanding af skytisk og græsk: Budinerne er en stor og talrig stamme; alle har lyseblå øjne og rødt hår. I deres land er en træby kaldet Gelonus. Hver side af bymuren er 30 stader lang. Bymuren er høj og helt af træ. Huse og helligdomme er også bygget af træ. Der er helligdomme for de hellenske guder med statuer, altre og tempelbygninger lavet af træ, opført på den hellenske måde. Hvert tredje år afholdes en festival til ære for Dionysos og til til Bakkus vanvid. Indbyggerne i Gelonerne har været hellenere siden oldtiden. Efter at have forladt",Gelonus,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Pagode er den europæiske benævnelse på de fritstående templer i Indien og Kina i modsætning til de indiske grottetempler. Ordet pagode kommer af det sanskritiske bhagavati, hellig dyrkelses hus, eller den dravidiske form pogodi. Pagoden, der er skabt af buddhismen, men også kan forekomme i brahmanismen, er sikkert udviklet af den buddhistiske dagope eller tope, kuppelformede monumenter, bestemt til at indeholde relikvier af Buddha eller andre helgener, eller blot til erindring om en begivenhed i en buddhas liv. I den ældre buddhistiske arkitektur kan pagoderne forekomme både som selvstændige bygninger og som altre. Senere udviklede både nybramanismen og den bagindiske buddhisme den egentlige pagode, hvis former og udstyr er meget skiftende, men som altid har en mere eller mindre tårnagtig karakter. Stupa Mag. art. Chr. A. Jensen: Pagode i Salmonsens Konversationsleksikon Wikimedia Commons har flere filer relateret til Pagode",Pagode,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Ifølge den danske mystiker og åndelige lærer Martinus Thomsen, kaldt Martinus, er hans lære ikke en tro, men en videnskab. Han kalder den åndsvidenskab. Martinus` lære om den fysiske verden er således en lære om, hvordan den fysiske verden tager sig ud fra et åndsvidenskabeligt synspunkt. Naturvidenskaben, som kendes fra fag som fysik og biologi, er kendetegnet ved, at den har bestemte erkendelsesmidler: Naturvidenskabsfolk prøver at finde materielle årsager til det, der kan sanses. Naturvidenskaben bestræber sig på at efterleve et ideal om at være objektiv, så det meste naturvidenskab tager afsæt i at fremstille og efterprøve hypoteser gennem falsifikation. Det vil sige, at man ikke forsøger at bevise hypoteser, men opstiller forsøg, der potentielt kan falsificere dem. Naturvidenskab beskæftiger sig derfor med sandsynligheder og ikke med beviser. Det er ikke muligt at opstille forsøg, der kan falsificere hypoteser om at Gud eksisterer eller ej Åndsvidenskaben har, udover disse erkendelsesmidler, intuitionen, som er en åndelig sans. Åndvidenskaben afviser ikke naturvidenskaben og dens resultater. Den siger blot, at naturvidenskaben er begrænset i kraft af sine erkendelsesmidler. Fordi naturvidenskaben ikke bruger intuitionen, kan den ikke se den åndelige verden, og den kan derfor ikke se den åndelige baggrund for den fysiske verden.",Martinus' lære om den fysiske verden,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Gyaru er en japansk betegnelse for modebevidste unge kvinder hhv. repræsentanter for gyaru-specifikke moder. Der findes en række forskellige stilarter, men kendetegnene for gyaru-moden er iøjnefaldende makeup og frisure. Ordet gyaru er den japanske translitteration af det engelske ord gal, der betyder ung kvinde og er i familie med girl. Ordet blev udbredt i 1970erne, men i takt med at moden skiftede, ændredes også betydningen af ordet gyaru. I de senere år har den japanske regering fremmet gyaru-kulturen som et nyt eksportprodukt, og Udenrigsministeriet har støttet modeshows for at præsentere kawaii-kulturen. Gyaru-kei - Standard-gyaru-stilen hhv. et samleudtryk for de forskellige gyaru-stilalter. Yamamba - Stilart der var på mode i 1990erne og frem til begyndelsen af 2001erne. Navnet kommer af yamamba fra de japanske folkeeventyr, der nærmest er bjerghekse med langt hvidt hår. Som stilart benytter yamamba ligesom ganguro meget brun hud, makeuppen er meget tyk, og håret er bleget. Som en stærk kontrast til den brune hud benyttes hvid læbestift og eyeliner. Mamba - Stilart der var på mode i 2001erne. Den minder om yamamba, men huden er mørkere, og makeuppen er mere påfaldende. Desuden er hele ansigtet malet til. Ved tøjet foretrækkes skingre farver hhv. påfaldende mønstre. Hime-gyaru -",Gyaru,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Samlingsbevægelsen Aufstehen er en tysk politisk organisation som blev oprettet i september 2018. Grundlæggerne er Sahra Wagenknecht, politisk forkvinde for det tyske parti Die Linke, samt politikere, forskere og kunstnere. Bevægelsen blev grundlagt som en respons til den stigende højreradikalisme i Europa. Målet er at få regeringen og samfundet rykket længere til venstre og sørge for bedre sociale vilkår i Tyskland. Organisationen betragter ikke sig selv som et parti, men som en samlingsbevægelse som retter sig mod vælgerne i SPD, Die Linke og Bündnis 90/Die Grünen. Wikimedia Commons har flere filer relateret til Samlingsbevægelsen Aufstehen Hjemmeside",Samlingsbevægelsen Aufstehen,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Kulturhistorisk Museum er en museumsorganisation ved Universitetet i Oslo. Organisationen blev oprettet i 1999 under navnet Universitetets kulturhistoriske museer da Universitetets Oldsaksamling, Myntkabinettet og Etnografisk museum blev slået sammen til én organisation. I 2004 blev navnet ændret til Kulturhistorisk museum. Egil Mikkelsen var direktør for museet fra etableringen i 1999. Den danske socialantropolog Rane Willerslev blev ansat som ny direktør 1. november 2011. Fra 2014 er arkæolog Håkon Glørstad ansat som direktør. Kulturhistorisk museum holder blant andet til i Historisk museum på Tullinløkka samt i Frederiksgate 3 og St. Olavs gate 29 i Oslo. I 2015 blev det lavet en arkitektkonkurrence med om udvidelse af det nuværende Vikingskibsmuseum. Kulturhistorisk museum, Universitetet i Oslo Koordinater: 59°55′00″N 10°44′07″Ø﻿ / ﻿59.9167934°N 10.7353861°Ø﻿ / 59.9167934; 10.7353861",Kulturhistorisk Museum (Oslo),0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Vinens historie spænder over tusinder af år tæt knyttet til historien vedrørende landbrug, madkunst, civilisation og mennesket selv. Vinens historie koncentrerer sig især om området omkring Middelhavet. Kemiske undersøgelser af en gammel persisk krukke tyder på, at vindyrkning fandt sted for 5500 år siden. Krukken blev fundet under udgravninger i Zagro-bjergene i det vestlige Iran og stammer fra den sumeriske Uruk-civilisation. Det er et samfund fra tiden før bronzealderen, som handlede med kobber og værdifulde stene med Afghanistan og andre dele af Iran. I bunden og langs et område af væggen på indersiden har krukken en plet, som tyder på, at der har været lagret væske i den. Pletten indeholdt garvesyre og vinsyre. Krukken har også en lille åbning direkte oven for pletten, – noget som var almindeligt anvendt for at forhindre, at den skulle revne ved eftergæring. I nærheden af krukken blev der også fundet drikkebægre og et stort lerfad, som kan have været anvendt til at opbevare druer. Israelske forskere har fundet forkullede vinranker og druesten, som er dateret til cirka 3500 år før Kristus. Nærmere undersøgelser af dette fund viser, at der blev dyrket druer på samme tid som krukken stammer fra. Således har også nomadefolk gæret",Vinens historie,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Nitrat er en kort betegnelse for kvælstofholdige gødninger, som er salte af salpetersyren. De kaldes også med en gammel betegnelse for salpeter, der kommer fra den gamle franske salpetre, som igen kommer fra den latinske sâl petrae, der betyder klippesalt. Det fælles for dem er, at de spaltes i en metalion og en nitration ved opløsning i vand. Nitrat er altså i virkeligheden et andet navn for nitrationen. Den beskrives kemisk ved formlen NO3−. Nitrat optages og omsættes af planterne, hvor det bliver brugt i opbygningen af klorofyl og aminosyrer. Ionen kan også bruges af bakterier i jorden, som udnytter den kemiske energi, der frigives ved omdannelse til nitrit. Hverken nitrat eller nitrit kan bindes i jorden, så begge dele vil følge vandbevægelsen. Undervejs kan nitrit dog omdannes til luftformigt kvælstof af bakterier, der skaffer sig energi på den måde. Processen er tidkrævende, så højtliggende grundvand er ikke beskyttet mod kvælstofforurening. Hovedparten af de kvælstofholdige kunstgødninger indeholder nitrat som kvælstofkilde. Det gælder også de såkaldte NPK-gødninger. Salpetergødninger: Ammoniumnitrat Kalkammon-salpeter Kalksalpeter – Norgesalpeter Kalisalpeter Magnesiumsalpeter Død zone Guano – Chilesalpeter Mursalpeter Krudt Salpeterkrigen",Nitrat,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Uddannelsesøkonomi er studiet af økonomiske spørgsmål i relation til uddannelse, herunder efterspørgslen efter uddannelse, finansiering og formidling af uddannelse, og den relative effektivitet af forskellige pædagogiske programmer og uddannelsespolitiske tiltag. Fra tidlige studier om forholdet mellem uddannelse og resultater på arbejdsmarkedet for enkeltpersoner er uddannelsesøkonomi vokset til at dække stort set alle områder med tilknytning til undervisning. Nogle vigtige spørgsmål indenfor uddannelsesøkonomi er, hvordan man mest effektivt kan indrette uddannelsessystemet, så resurserne, det beslaglægger, kan udnyttes bedst muligt, hvordan uddannelsessystemet bør finansieres finansiering, og hvilket afkast, i form af aflønning for den enkelte og bredere økonomiske gevinster for samfundet, der er af investeringer i forskellige former for uddannelse. Økonomi opererer som supplement til fysisk kapital med en anden form for kapital, der ikke er mindre vigtig som produktionsfaktor – humankapital. Investeringer i humankapital, såsom uddannelse, vil normalt have tre vigtige økonomiske konsekvenser: øgede udgifter, da akkumulering af humankapital kræver investeringer, ligesom det er tilfældet for fysisk kapital, øget produktivitet, da de pågældende personer opnår kvalifikationer, der gør dem i stand til at producere mere, og som følge heraf afkast af investeringer i form af højere indkomster. De direkte omkostninger ved uddannelse er betydelige i de fleste vestlige lande og udgør",Uddannelsesøkonomi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
