Tekst,Titel,Uddannelse,Samfund,Videnskab,Natur,Teknologi,Kultur,Historie,Sundhed,Geografi,Økonomi,Sport,Religion,Politik,Erhvervsliv,Label
"Anthocyaniner er en stor gruppe farvestoffer, som tilhører gruppen af flavonoider, som består af en flavonon-del og en kulhydrat-del. Farvestofferne optræder i mange rød-blå nuancer og findes vidt udbredt i planteriget som vandopløselige pigmenter. Farvestoffernes nuancer afhænger af den kemiske struktur og surhedsgraden i plantevævet. Farvestofferne er fundet i alle slags væv hos de højere planter, specielt i cellens vakuoler, og det betyder, at sammensætningen bestemmer farven hos blomster, stængler, blade og frugter, bær og frugter. Det er f.eks. anthocyaniner, der giver rødkålen dens karakteristiske farve. Anthocyaninerne er glucosider, hvilket vil sige, at de består af en kulhydratfri del og en eller flere kulhydratkæder. Anthocyanerne anses for at virke som antioxidanter og bidrager formentlig dermed til den høje næringsværdi af bær og frugter. Den nyeste forskning synes at vise, at anthocyaninerne er vigtige i menneskets stofskifte, hvor de giver beskyttelse mod flere former for hjerte-kar-sygdomme. Den sukkerfri aglycon, anthocyanidin-skelettet, er typisk glycosyleret i R3 og R5, men kan alternativt være glycosyleret i R7 og/eller R4. Kemien bag blomsters farvestoffer Arkiveret 5. marts 2016 hos Wayback Machine Anthocyaniner og anthocyanidiner i",Anthocyanin,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"[1, 7]"
"Tanzania er administrativt inddelt i 26 regioner, hvoraf de 21 er på fastlandet, tre på Zanzibar og to på Pemba. På næste niveau er landet inddelt i 127 distrikter, hvoraf nogle har særskilt status som bydistrikt, som Dar es-Salaam og Mwanza, eller kommunale distrikter, som Arusha, Dodoma, Iringa, Kilimanjaro, Mbeya, Morogoro, Shinyanga, Tabora og Tanga. De 26 regioner med deres hovedsteder: En tredje forvaltningsniveau består af valgkredse. Tanzania er en unionsstat dannet i 1963, bestående af Tanganyika og Zanzibar, hvor Zanzibar, inklusive øen Pemba, har en selvstændig regering og lovgivende",Tanzanias administrative inddeling,0,0,0,0,0,0,0,0,0,0,0,0,1,0,[12]
"AM Signalling System er et åbent AM-radiokanals signaleringssystem. Formålet med denne kanal er at bibringe radioforsatsen med alternative AM- og DRM-frekvenskanaler, så radioforsatsen automatisk kan skifte til den bedste kanal med samme indhold. AMSS kan både anvendes på en sædvanlig AM-radiokanal og på en Digital Radio Mondiale-kanal primært på langbølgebåndet, mellembølgebåndet og kortbølgebåndet. AMSS er en digital kanal, der er fasemoduleret ind i AM-bærebølgen uden at AM-signalet bliver forvrænget. AMSS-kanalen sender med ca. 47 bit/sekund. Reed-Solomon Identifier Radio Data System Populær og teknisk: BBC Research & Development, UK: The AM Signalling System AMSS – Does your radio know what its listening to? Citat:...The AM Signalling System adds a small amount of digital information to existing analogue AM broadcasts on short-, medium- and long-wave, giving similar functionality to that provided by the Radio Data System on the FM bands... BBC: Global value Teknisk: ETSI: Digital Radio Mondiale ; AM signalling system Citat:... The present document defines a system for adding a limited amount of service information to analogue broadcasts in the frequency bands below 30MHz in a complementary way to the Digital Radio Mondiale system. It is intended to be used by broadcasters in the transition to all digital transmission by providing labelling and frequency information for a better user experience...Supporting Organizations...BBC, Fraunhofer, Sony,",AM Signalling System,0,0,0,0,1,0,0,0,0,0,0,0,0,0,[4]
"En dødsannonce er en annonce i en avis, der har til formål at meddele offentligheden et dødsfald samt eventuelt datoen for bisættelse eller begravelse. Dødsannoncer indrykkes både før og efter bisættelsen eller begravelsen, afhængigt af om de pårørende ønsker opmærksomhed om højtideligheden. Modsat nekrologer indrykkes dødsannoncer, der også er placeret på avisens navnesider, kun mod betaling. Aviserne takserer prisen ud fra annoncens størrelse, men den kan også afhænge af farve- eller weekendtillæg. En dobbelt spalte dødsannonce er ofte dyrere end en enkelt spalte dødsannonce. I de fleste tilfælde indrykkes dødsannoncer via et serviceorgan som fx en bedemand eller et annoncebureau, der hjælper med at få dødsannoncen trykt i avisen. Dødsannoncer varierer i udformning fra avis til avis, idet de som oftest følger avisens øvrige typografi. De er oftest sat med en serif-type, ligesom der i mange dødsannoncer optræder et kors eller en anden vignet som hjerte, rose, fugl eller symbolet for tro, håb og kærlighed). Selve annoncen er i udlandet indrammet af en sort kant, mens danske dødsannoncer er mere diskrete. I annoncen fremgår ofte fødselsår, dødsdag og navnene på de pårørende. Undertiden nævnes afdødes stilling, og nogle annoncer indeholder et vers eller et citat. Eventuelle pårørende efterlyses",Dødsannonce,0,0,0,0,0,1,0,0,0,0,0,0,0,0,[5]
"Autonomi kan bruges som en produktivitetsfaktor til forøgelse af produktiviteten. Medarbejdere er forskellige med hensyn til deres ønske om autonomi eller selvledelse i arbejdet. Nogle værdsætter det og bliver motiveret af det, hvilket opsætter produktiviteten, mens andre finder det besværligt og bedre kan lide faste rammer. En kraftig fokusering på produktivitet i virksomheden kan medføre reduktion af medarbejdernes autonomi og dermed tab af motivation og produktivitet hos visse medarbejdere. Derfor kan der være behov for, at der samtidigt med fokuseringen på produktivitet også fokuseres på, hvordan man sikrer medarbejderne autonomi i",Autonomi (produktivitetsfaktor),0,1,0,0,0,0,0,0,0,1,0,0,0,1,"[1, 9, 13]"
"Sociale bevægelser er en form for gruppehandling. Det er større, uformelle grupperinger af individder og/eller organisationer som fokuserer på bestemte politiske eller sociale problemer. Moderne vestlige sociale bevægelser blev mulige gennem uddannelse, og en større bevægelighed for arbejderklassen som følge af industrialiseringen og urbaniseringen i det 19. århundrede. Indenfor politologi og sociologi har man udviklet en række teorier og empirisk baseret forskning om sociale bevægelser. For eksempel belyser den politologiske forskning forbindelsen mellem populære bevægelser og dannelsen af nye politiske partier, og anden forskning diskuterer bevægelsernes indflydelse på",Social bevægelse,0,0,0,0,0,1,0,0,0,0,0,0,0,0,[5]
"Klerikalisme er en politisk bevægelse, der af religiøse grunde går ud på at bevare og/eller forøge kirkens indflydelse. Ved udtrykket de klerikale menes i almindelighed de katolske partier. Betegnelsen stammer fra det latinske ord klerus, der betyder præsteskab. Antiklerikalisme",Klerikalisme,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"[11, 12]"
"En student er en person, der har taget en af de seks studieforberedende gymnasiale uddannelser i Danmark – enten studentereksamen, højere handelseksamen, International Baccalaureate, HF, EUX eller højere teknisk eksamen. Sammen med sit eksamensbevis modtager studenten som regel en studenterhue. Somme tider bruges ordet student kun til at betegne personer, der har taget studentereksamen på det almene gymnasium. I så fald kalder man personer fra de tre andre gymnasiale uddannelser henholdsvis HF-studenter, HHX-studenter og htx-studenter. Betegnelsen student bruges også i betydningen en studerende – en person, der er i gang med en videregående uddannelse på et universitet. Denne anden betydning hænger sikkert sammen med, at studentereksamen i mange år blev taget på Københavns Universitet som en adgangseksamen til studier på universitetet. En person med studentereksamen var derfor i langt de fleste tilfælde under uddannelse eller havde færdiggjort denne, hvorefter han eller hun havde erhvervet sig en akademisk titel, der ville blive anvendt i stedet. Studenterkørsel er en betegnelse for den køretur, som en studenterklasse kører nogle dage efter, at de har modtaget deres eksamensbevis. Man starter hos én fra klassen med morgenmad og derefter fortsætter man rundt til de andre klassekammeraters hjem for at hilse på forældrene, drikke en øl og eventuelt få en snack eller lignende. Før i tiden kørte man som regel i hestevogn, men i nyere tid er det mest normalt, at man kører i lastbil, hvor studenterne står på ladet og synger osv. Wikimedia Commons har flere filer relateret til Student UddannelsesGuidens information om de fire gymnasiale uddannelser Arkiveret 13. juni 2007 hos Wayback Machine Erasmus –",Student,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1]"
"Historisk Tidsskrift er et dansk tidsskrift for historisk forskning. Det er verdens ældste nulevende nationale historiske tidsskrift, som blev startet i 1840 af Christian Molbech, med udgangspunkt i Den danske historiske Forening, der var blevet grundlagt året før. Historisk Tidsskrift havde et bredt nationalhistorisk, antikvarisk og litteraturhistorisk sigte frem til at vedtægterne blev ændret i 1876. Professionaliseringen af historieforskningen i Danmark, der fra det tidspunkt udgik fra Københavns Universitet, medførte, at den kritiske, kildebaserede afhandling blev sat i centrum. I 1899 fik tidsskriftet efter tysk og fransk forbillede rubrikken Nyt fra historisk videnskab, som fra midt i 1960erne udvikledes til en omfattende almen orientering om historisk litteratur. Historisk Tidsskrift har traditionelt været opfattet som landets førende faghistoriske tidsskrift, sammen med Den jyske Historiker og Slagmark, der dog udelukkende fokuserer på idéhistorie. Tidsskriftet indeholder artikler, debat, nekrologer og anmeldelser af væsentlig litteratur om dansk historie i bredeste forstand. Aktuelle metodiske og teoretiske spørgsmål debatteres løbende. For tiden udkommer der to hæfter om året.Der findes også både et norsk tidsskrift med samme titel og et svensk, der dog adskiller sig ved, at det på svensk hedder en tidskrift. Christian Molbech var den første redaktør for tidsskriftet, der siden 1973 har haft to redaktører. Årgange ældre end fem år af tidsskriftet er offentligt tilgængelige på det Kongelige Biblioteks portal tidsskrift.dk. 1839-1853: Christian Molbech 1853-1865: Niels Ludvig Westergaard 1865-1878: Edvard Holm 1878-1897: Carl Frederik Bricka 1897-1912: Julius Albert Fridericia 1912-1917: Kristian Erslev 1917-1924: Erik Arup 1924-1932: Ellen Jørgensen 1932-1942: Axel Linvald 1942-1965: Povl Bagge og Astrid Friis 1965-1973: Svend Ellehøj 1973-1982: Inga Floto og Erling Ladewig Petersen 1982-1988: Hans Kirchhoff 1982-1989: Esben Albrectsen 1988-2006: Carsten Due-Nielsen 1989-2003: Anders Monrad Møller 2004-2013: Jan Pedersen 2006-2013: Regin Schmidt 2014- : Jes Fabricius Møller 2014- : Sebastian Olden-Jørgensen Fortid og Nutid Skalk Historisk Tidsskrift – hjemmeside for Historisk Tidsskrift Årgangene 1840-2015 af Historisk Tidsskrift er tilgængelige digitalt på",Historisk Tidsskrift,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"[2, 6]"
"Red Barnet Ungdom er en selvstændig organisation med tilknytning til Red Barnet. Red Barnet Ungdom blev oprettet i 2003 og arbejder med udgangspunkt i Børnekonventionen for børn og unges rettigheder og for at forberede vilkårene for børn og unge i Danmark. Organisationen arbejder blandt andet med asylcenteraktiviteter, ungdomsklubber, mentorordninger og lektiehjælp. Red Barnet Ungdom blev grundlagt den 5. april 2003 med opbakning fra Mimi Jakobsen, som var Red Barnets daværende generalsekretær. Red Barnet Ungdom er en selvstændig ungdomsorganisation med tæt tilknytning til Red Barnet. Organisationens unge frivillige driver talrige projektaktiviteter over hele landet, understøttet af et professionelt sekretariat, inden for blandt andet lektiehjælp, fritidsaktiviteter på asylcentre, antimobning ud fra et ung-med-yngre princip. Red Barnet Ungdom er en medlemsorganisation med et aktivt medlemsdemokrati. Alle frivillige og medlemmer har ret til at blive hørt og inddraget i organisationens beslutninger. For at være valgbar til organisationens ledende organer skal man være under 30 år. Flere af Red Barnet Ungdoms lokalforeninger og dets frivillige har fået tildelt priser i forbindelse med organisationens indsatser for sårbare børn i Danmark. I 2014 fik Red Barnet Ungdoms lokalforening i Randers tildelt Dansk Ungdoms Fællesråds Foreningspris for at have oplyst hundredvis af skolebørn om mobning, og i 2018 fik frivillige fra Red Barnet Ungdoms lokalforening i Roskilde tildelt Roskilde Kommunes integrationspris. Lokalforeningen i Roskilde er desuden tidligere blevet tildelt en pris af Roskilde Festivalen for dets arbejde for sårbare børn i Roskilde Kommune. I 2019 fik Red Barnet Ungdoms frivillige på Udrejsecenter Sjælsmark tildelt Jørn Møllers Legepris af Gerlev Idrætshøjskole. Med prisen medfulgte 10.000 kroner, som gik til Red Barnet Ungdoms aktiviteter for børnene på Sjælsmark. Red Barnet Ungdom arbejder med afsæt i FNs konvention om barnets rettigheder for udbredelse af kendskabet til børns rettigheder. Organisationen har omkring 4.000 medlemmer, der direkte via frivilligt engagement eller inddirekte via støttemedlemskaber arbejder for børns ret til uddannelse, børns ret til fritid, børns ret til deltagelse og børns ret til ikke at blive diskrimineret. Et centralt element i Red Barnet Ungdoms frivillige indsats er børns ret til deltagelse, hvorfor organisationen arbejder målrettet og bevidst ud fra en rettighedsbaseret arbejdsmetode forankret i værdierne anerkendelse, inddragelse, engagement og ansvarlighed. Red Barnet Ungdoms vision er en børnevenlig verden, hvor børn og unges rettigheder bliver taget alvorligt. Red Barnet Ungdoms mission er at styrke børn og unges livsglæde og trivsel gennem positive forandringer i det enkelte barns liv og at sikre børn og unges stemme i samfundet. Organisationens formål er: At styrke alle børn og unges tiltro til sig selv via fællesskaber og relationer mellem børn, unge, frivillige og andre. At alle børn og unge bliver hørt og har indflydelse på de beslutninger, der vedrører dem. At alle børn og unges rettigheder i henhold til Børnekonventionen anerkendes og respekteres. Red Barnet Ungdoms hjemmeside Red Barnet Ungdoms",Red Barnet Ungdom,0,0,0,0,0,0,0,0,0,0,0,0,1,0,[12]
"En billardkø er en stav lavet af træ og/eller metal, med en lille stykke læder med stof på, som bliver kaldt for en dup. En billardkø er som regel 147 cm lang, den er lavet af ahorntræ eller hardwood. De bliver typisk produceret i Italien og England. Prisen på en billardkø kan svinge fra 200 kr til 20.000. Der er mange former for keglebillard, dog er køen de bruger fælles; 11 mm læderdup & trægevind er kendetegnene for en billardkø. Nyere billardkøer er også begyndt at bruge nye former for gevind for at få en kø der holdere i længere tid. læderdupperne sving fra 10mm til",Billardkø,0,0,0,0,0,0,0,0,0,0,1,0,0,0,[10]
"Harmagedon, også Harmageddon, Armageddon, Armagedon er ifølge Johannes Åbenbaring det sted hvor det sidste eskatologiske opgør mellem Satans og Guds store slag efter Johannes Åbenbaring 16,12-16: Man har dog ikke kunnet bestemme dette bjerg; Megiddo, Karmel og Jerusalem har været foreslået. Harmagedon er et essentielt begreb i trossamfundet Jehovas Vidner. Interessant er det også at Harmagedon var besat af romerne med Nero i spidsen, præcist på det tidspunkt hvor Johannes skrev sin åbenbaring. Derfor giver det god mening at Johannes har valgt, at slaget mellem godt og ondt skal finde sted i et område fyldt med romere. Apokalyptik Eskatologi Om Megiddo Gyldendals Religionsleksikon, 1998, s. 189) Koordinater: 32°35′06″N 35°11′06″Ø﻿ / ﻿32.585°N 35.185°Ø﻿ / 32.585;",Harmagedon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,[11]
"Søvnproblemer er almindelige symptomer, hvor ens søvn ikke er, som den bør være. Søvnproblemer kan deles ind i 2 slags; Insomni og hypersomni. Ved insomni mangler man søvn og ved hypersomni sover man for meget. Konsekvenserne af manglende eller dårlig søvn, kan godt være til at overskue hvis ikke det foregår over en længere periode. Men hvis man kommer i søvnunderskud over længere tid, kan det få alvorlige konsekvenser for den fysiske og mentale sundhed. Manglende søvn over en længere periode kan nedsætte immunforsvaret og øge risikoen for; infektioner, lavere metabolisme, overvægt, diabetes 2, irritabelt humør, koncentrationsbesvær, psykiske sygdomme, hjerteproblemer, fremskynde udviklingen af Alzheimers -og i sin yderste konsekvens forårsage en for tidlig død. For børn kan manglende søvn have en negativ konsekvens for barnets udvikling og hvis der er tale om søvnbesvær hos barnet, kan det være hensigtsmæssigt at iværksætte visse tiltag for at forbedre søvnen. Det kan være nedgearing før sengetid, mindske stimuli i løbet af dagen, massage og tryk på led og muskler eller introduktion af en tyngdedyne, som dæmper barnets motoriske uro og giver lettere indsovning og færre opvågninger i løbet af natten. Insomni Hypersomni Søvnparalyse Søvnapnø ^ Positive effects of a weighted blanket on insomnia, Ackerley, R., Badre, G., & Olausson, H., Journal of Sleep Medicine & Disorders, 2015, 2,",Søvnproblemer,0,0,0,1,0,0,0,0,0,0,0,0,0,0,[3]
"Et favnmål er et passerlignende instrument til simpel opmåling. Anvendes ved, at favnmålet svinges rundt samtidig med, at man vandrer strækningen igennem og tæller favnmålets skridt. I nyere tid har favnmålet kunnet stilles til at måle 2 meter foruden en",Favnmål,0,0,0,0,1,0,0,0,0,0,0,0,0,0,[4]
"Bordtennis under Sommer-OL 2020 bliver afviklet over fem turneringer med i alt deltagelse af 172 spillere, med 86 spillere af hvert køn, fordelt på herre- og damesingle, herre- og dameteams og mixed double. Der er fem konkurrencer indenfor bordtennis ved de olympiske lege, hvor mixed double er kommet med for første gang. Ellers er konkurrencerne som tidligere i single og teams for begge køn. De to singleturneringer bliver afviklet som elimineringsturneringer, hvor de seedede spillere træder senere ind i turneringen end de useedede. I teamkonkurrencerne består hvert hold af tre spillere fra hver nation, og hver dyst består af fem kampe, hvor de fire er singler og en enkelt double. * Værtsnation",Bordtennis under sommer-OL 2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,[10]
"Praktischer Idealismus er en bog skrevet af grev Coudenhove-Kalergi i 1925. Den kaldes hans filosofiske testamente. Belæst, filosof og verdensmand jonglerer han med begreber, som en virtuos. Den er let læst og alligevel præget i stærke sætninger, hvor mange tålte at mejsles i granit. Bogen blev skrevet i tre dele i 1920-25: Adel fra 1920, Teknikkens Forsvarstale fra 1922 og Pacifisme fra 1924. Historisk set havde Praktischer Idealismus en kort missionstid. Der er ikke mange referencer til den. Den er næppe trykt i mange eksemplarer, da den er vanskelig at finde i dag. Den blev skrevet på tysk, men er i praksis bortcensureret. Selv om den ikke står på listen over bøger censureret af Bundesrepublik Deutschland, er det i dag umuligt at købe bogen brugt eller ny. Da forlaget Unabhängige Nachrichten omkring 1990 udgav et sammendrag af bogen og ønskede at trykke den i sin helhed, blev det husundersøgt, og forlagets eneste eksemplar af Praktischer Idealismus blev konfiskeret. Bogen er heller ikke nævnt på Paneuropabevægelsens internetsider. Det er forståeligt, da dens indhold umiddelbart strider med bevægelsens officielle program. Spørgsmålet er, hvordan denne diskrepans opstod: Blev Paneuropabevægelsen kuppet? Var Praktischer Idealismus bare beregnet for de få, mens talen om kristne værdier, demokrati osv. bare var tom retorik? Bogen Praktischer Idealismus er en håndbog i geopolitik. Grev Coudenhove-Kalergi redegør i Adel for, hvorfor det var nødvendigt at skille sig af med den gamle feudaladel, og hvordan den nye adel vil og bør opstå, om menneskeheden skal have en fremtid. I Teknikkens Forsvarstale henviser han til, at med teknikken og den industrielle revolution har europæerne ydet et bidrag, af lige så stor betydning som brugen af ilden. Ved hjælp af teknik er det muligt at overvinde sult og kulde, naturens svøber, og skabe et paradis på jord. Den moderne krig handler om det: At overvinde sult og kulde. Kampen menneske mod menneske vil mere og mere opfattes som lige så barbarisk som kannibalisme. I Pacifisme lægger Grev Coudenhove-Kalergi en plan for fred mellem nationer, folk og mennesker. Bare derved kan teknikkens vigtige kamp mod kulde og sult vindes og paradis etableres på jord. Indledningsvis stiller grev Coudenhove-Kalergi idealisme op mod materialisme. Hvor materialisten ikke ved om noget højere end lyst og ikke noget værre end smerte, så strækker idealisten sig langt ud over materialistens grænser på begge sider. Han ophøjer derfor idealismen – heroismen – som aristokratisk indstilling, materialismen som demokratisk; der tæller lyst og mængde mere en storhed. Menneskemasserne lokkes af begær og lidenskaber; menneskeheden formes af store mænds heltegerninger. Så tager han et opgør med demokratiet: Det politiske demokratis højeste mening er: Åndelig aristokrati; det giver materialisten sin nydelse og idealisten magt. Vi må ikke glemme, hvilken tid bogen blev skrevet i: De allierede havde afvæbnet Tyskland og på tyskernes vegne kasseret kejseren. I stedet blev den skrøbelige Weimarrepublikken stablet på benene; den formåede ikke at skabe ro og trivsel. Tyskland blev hjemsøgt af talrige borgerkrigslignende tilstande. Også Moskva ydede her efter bedste evne. Grev Coudenhove-Kalergi var ikke nogen stor tilhænger af Internationalen. Ikke bare mente han, at demokratiet skulle føre frem til aristokrati, han mente også, at aristokratiet skulle krones af én person. Men ikke en hersker, som det gamle feudale aristokratis grever og baroner, men ud af det nye aristokrati skulle der løftes én fører: Føreren skal træde i stedet for herskeren – det ædle sind i stedet for det ædle navn – det rige hjerte i stedet for den rige pung. Det er den sande mening for den udvikling som kalder sig demokratisk. Alt andet ville være kulturelt selvmord. Her taler han altså som Adolf Hitler, og det er slet ikke usandsynlig at Adolf Hitler har hentet betydelig inspiration hos grev Coudenhove-Kalergi, selv om de på en række punkter var bitre fjender. Idealismen, som i syden førte til den hellige som ideal, lidelsen som noget ædelt, frembragte i norden helten, den kæmpende. For de nordiske folk måtte overvinde naturkræfterne; resultatet er teknikken. Arbejderen er den moderne helt. Hans modsætning er ikke borgeren, men den dovne blodsuger. Grev Coudenhove-Kalergi lader sig altså ikke rive med af tanken om en klassekamp, men taler også her mere i nationalsocialismens ånd. Hitler vandt masserne ved at tiltale dem direkte og ved at love dem sin andel i frugten af deres arbejde: Arbeit macht frei! Problemet, som menneskeheden stod overfor efter grev Coudenhove-Kalergis mening, var, at teknikken nu udviklede sig med rasende fart. Den sociale udvikling holdt ikke trit. Det var den 1. verdenskrig en advarsel om. Enten måtte altså den tekniske udvikling hæmmes, eller så måtte den sociale udvikling accelereres Krigen har udspillet sin rolle. Arbejdet er arven. Alle vil efterhånden afsky krigen på samme måde som de i dag afskyr kannibalisme. Sammen vil menneskene aftvinge jorden alle sine skatte. Da det er vanskeligt at holde den tekniske udvikling tilbage, må vi altså ikke lade os fange handlingslammede, men aktivt tage del i verdensudviklingen med praktisk idealisme. Bogen i pdf-format, mediafire.com Bogen i pdf-format,",Praktischer Idealismus,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"[1, 12]"
"Et multinationalt selskab er et firma, som har en omfattende økonomisk virksomhed i flere lande, i form af ejerskab til eller kontrol over produktionsselskaber. Microsoft Bombardier Shell Colgate-Palmolive Nestlé",Multinationalt selskab,0,0,0,0,0,0,0,0,0,0,0,0,0,1,[13]
"Waleed Al-Husseini er en palæstinensisk essayist, forfatter og blogger. I oktober 2010 arresterede Det palæstinensiske selvstyre ham for angiveligt at foragte islam på Facebook og i blogindlæg; hans anholdelse vakte international opmærksomhed. Han flygtede senere til Frankrig, hvor fik asyl. I 2013 grundlagde han Rådet for Eksmuslimer i Frankrig, og i 2015 skrev han sin første bog, Blasphémateur ! Les prisons d’Allah. Waleed Al-Husseini voksede op i det palæstinensiske selvstyreområder på Vestbredden. Han klarede sig godt i skolen, og allerede som barn begyndte han at stille spørgsmål om sin religion, men ingen kunne besvare hans kritiske spørgsmål, så han begyndte at læse alle de religiøse tekster, han kunne finde, blot for at blive chokeret over deres indhold. Som ung ateist oprettede han en række blogs og internetfora, hvor han stillede spørgsmål ved religion, dog altid under pseudonym, da han ellers risikerede livet som en frafalden muslim i et muslimsk land. Selv om al-Husseini var forsigtig og havde en pseudonym, fandt myndighederne frem til ham til sidst, og i 2010 blev han arresteret af sikkerhedstjenesten og udsat for forhør, der varierede fra samtale og hårde ord til søvnberøvelse, psykisk og fysisk tortur, gennem næsten et år. Først efter internationalt pres blev han løsladt, og indtil hans sag skulle for retten, valgte al-Husseini at benytte lejligheden til at flygte gennem Jordan og derfra til Frankrig, hvor han i dag lever i eksil og er medstifter af og formand for Rådet for Eksmuslimer i Frankrig. Efter at foreningen, Rådet for Eksmuslimer i Frankrig, blev grundlagt af Al-Husseini i 2013, er der taget lignende initiativer i lande som England, Tyskland og Norge. Som erklæret ateist med muslimsk baggrund har Waleed al-Husseini på egen krop mærket konsekvenserne og følgerne af at leve i et samfund styret af politisk islam, og af den grund mener han, at Europa ikke kan lade det stå til, mens dets muslimske medborgere lader religionen fylde mere og mere i tilværelsen. Al-Husseini stiller sig kritisk overfor hijab, og mener at »Især i Frankrig er Hijab blevet et redskab for politisk islam for at vise, hvor mange følgere, man har. Ligesom når man har bøn på gaden.«. På spørgsmålet om han er imod en kvindes ret til at bære det, svarede han: »Ja. Hør her, jeg kan ikke acceptere, at nogen ønsker at være slave. Hijabbens betydning er, at kvinden skal dække sig til for ikke at friste mændene. Hun er en andenrangsborger i forhold til manden. Man kan ikke ønske ligestilling og tale for hijab. Selv i frihedens navn. Frihed betyder ikke, at folk skal have lov til at leve som slaver, hvis de vil.« Al-Husseini mener, at de arabiske lande i Mellemøsten er blevet mere religiøst konservative i dag end tidligere, og at tanken om at skabe en europæisk form for islam ikke virker, med den begrundelse af at satellit-TV og internettet er med til at ensrette den form for islam, der dyrkes i Mellemsøsten og i Europa. Eksempelvis ved at man kan bo i et land i Europa, men søge svar hos en imam i Qatar, der aldrig har sat sine ben i Europa. Han afviser at der skulle være moderate muslimer i tilstrækkelig mængde, og at mange der kalder sig moderate slet ikke er det. På spørgsmål om hvor mange moderate muslimer, der er, svarer han: »Kun enkelte få. Ingen samfund. Sig mig: hvor mange muslimer tror på kønnenes ligestilling? Hvor mange på retten til at begå blasfemi, til at være homoseksuel. Hvor mange er imod flerkoneri? For mig er det fint at være moderat, hvis man dermed mener, at ens tro er mellem en selv og Allah. Jeg er ikke imod at folk tror, men imod islams etik. Jeg mener, hvorfor bor jeg nu i Frankrig?« I 2016 var Al-Husseini i Danmark for at deltage i debatmøde om ’Islam og ateisme’ under streng politibevogtning, hvor også andre danske eksmuslimer fortalte om konsekvenserne af frafald fra islam. I den anledning fortalte Waleed al-Husseini, at da han kom til Europa for nogle år siden, forestillede han sig, at kunne leve problemløst som ateist i et europæisk land, men sådan gik det ikke da han og andre eksmuslimer blev forfulgt af andre muslimer selv i Europa. Jon Faber. Jeg er imod hijab. Jeg er imod hijab. Jeg er imod hijab. Information. Hentet 15. maj",Waleed Al-Husseini,0,0,0,0,0,0,0,0,0,0,0,0,1,0,[12]
"Danmission er en folkekirkelig organisation. Danmissions formål er: at arbejde som en del af Den danske Folkekirke at drive missionsvirksomhed for kristendommen i udlandet, jf. bibelens missionsbefaling at samarbejde med andre kristne kirker og organisationer for at udbrede den kristne tro Organisationen blev til 1. januar 2000 ved en sammenlægning mellem Dansk Santalmission og Det Danske Missionsselskab. Derved er Danmission det yngste danske missionselskab, men samtidig det der har den længste historie. Danmission samarbejder med lokale kirker og organisationer i Indien, Bangladesh, Nepal, Mongoliet, Filippinerne, Cambodja, Kina, Tanzania, Madagaskar, Egypten, Pakistan og Danmark. Danmission har til huse i Det Danske Missionsselskabs imponerende anlæg fra 1908 på Norgesmindevej 21-23 og Strandagervej 24-26 i Ryvangen/Hellerup. Det nybarokke palæ med pavilloner skyldes arkitekt Aage V. Petersen. Danmission ansætter missionærer og volontører, der typisk arbejder i udlandet. Desuden er der ansatte i administrationen i Hellerup. Caroline Børresen Hans Peter Børresen Oluf Eie Danmissions genbrugsbutik i Haderslev",Danmission,0,0,0,0,0,0,0,0,0,0,0,1,0,0,[11]
"B2C er et udtryk inden for handel og anvendes fx i forbindelsen B2C-salg, der drejer sig om handel mellem virksomheder og forbrugere i modsætning til B2B, der dækker over handel virksomheder imellem. B2C har i sammenligning med B2B sin helt egen forretningslogik, sine helt egne virksomhedsmodeller og sin egen måde at håndtere salg, markedsføring, kunderelationer og prissætning på.",B2C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,[13]
"Eggeslevmagle skole er en folkeskole beliggende i den østlige del af Skælskør tæt på byens industrikvarter. Skolen blev indviet i januar 1960 og er bygget for skoleelever i Eggeslevmagle Sogn. Byen Eggeslevmagle ligger ca. 5kilometer væk. Skolens første leder var Hother Andersen. Nuværende skoleleder er John Larsen, viceskoleinspektør er Kirsten Clausen og afdelingsleder Matin Meier. Skolen har ca. 760 elever. Officiel hjemmeside Arkiveret 2. marts 2016 hos Wayback Machine Koordinater: 55°15′19.41″N 11°18′40.79″Ø﻿ / ﻿55.2553917°N 11.3113306°Ø﻿ / 55.2553917;",Eggeslevmagle Skole,1,0,0,0,0,0,0,0,0,0,0,0,0,0,[0]
"Slackline eller slacklining er en forholdsvis ny sport og balanceleg, som dyrkes ved at balancere og udføre tricks på en løst opspændt nylon line, som er udspændt mellem to punkter. Sporten udsprang fra klatre-miljøet omkring Yosemite Valley i Californien, USA i starten af",Slackline,0,0,0,0,0,0,0,0,0,0,1,0,0,0,[10]
